iteration,fitness,searchAgents_no,proyectSize,percent_exploration,percent_exploitation,diversidadHamming,diversidad_Dice,diversidad_Jaccard,diversidad_Kulsinski,diversidad_Rogerstanimoto,diversidad_Russellrao,diversidad_Sokalmichener,diversidad_Yule,diversidad_Sokalsneath,diversidadDimensionWise,method
434,840.7339999999999,6,150,57.51979306348014,42.480206936519856,4.619999999999999,-88.94336677814937,9.77355072463768,24.019879430900993,30.8693219215177,-296.48,30.8693219215177,14.725181845581226,21.19232537447558,111381156405502.77,exploitation
435,875.7339999999999,6,150,55.89929476760952,44.10070523239048,4.5600000000000005,-88.71467561521253,9.79759552042161,24.025840250202716,30.87360008299418,-295.46000000000004,30.87360008299418,14.724289684937329,21.196932883215116,108243228319634.64,exploitation
436,869.864,6,150,53.393835342477495,46.606164657522505,4.22,-88.0359420289855,8.901021080368906,24.036189339814705,30.878648994027625,-293.76,30.878648994027625,14.723831898528475,21.205510480911357,103391664132150.64,exploitation
437,837.7339999999999,6,150,53.933714959689596,46.06628504031041,3.9600000000000004,-90.10273535280247,8.6699604743083,24.002311383744225,30.863449266205453,-298.2200000000001,30.863449266205453,14.724231741664891,21.176978187882348,104437085419019.31,exploitation
438,862.864,6,150,55.27914828051327,44.720851719486724,4.18,-88.83472035794183,8.846014492753625,24.02167078943072,30.871216170701228,-295.82,30.871216170701228,14.724459626806743,21.193514453977684,107042378504383.05,exploitation
439,873.864,6,150,56.34859560889712,43.65140439110288,4.580000000000001,-88.24891861761425,9.670289855072465,24.032252376994496,30.8764016959054,-294.4,30.8764016959054,14.724147004349637,21.202324313843853,109113253133899.0,exploitation
440,834.7339999999999,6,150,54.960179871932056,45.039820128067944,4.12,-92.36493244416211,9.116600790513834,23.96188746437959,30.837762510271297,-306.02,30.837762510271297,14.729258337680493,21.145060785824814,106424729025613.36,exploitation
441,845.042,6,150,58.599466388137614,41.40053361186239,4.359999999999999,-90.59941834451901,9.478260869565219,23.991261136632637,30.853799896541343,-301.09999999999997,30.853799896541343,14.727109604464852,21.16897105104739,113471832623823.05,exploitation
442,858.864,6,150,54.034446105946785,45.965553894053215,4.32,-85.49333333333333,9.172266139657445,24.085515004403153,30.906008573944664,-286.47999999999996,30.906008573944664,14.720635014799461,21.245728222708227,104632140911374.72,exploitation
443,819.7339999999999,6,150,55.079360169502124,44.92063983049788,4.38,-89.48832184836854,9.375,24.01088193416136,30.864987734803158,-297.76,30.864987734803158,14.725477050747863,21.184834599036673,106655509399761.36,exploitation
444,851.042,6,150,56.7947097407872,43.20529025921281,4.4399999999999995,-89.83333333333333,9.526021080368906,24.00499278721484,30.859995878408476,-299.50000000000006,30.859995878408476,14.727028882736594,21.18055313989445,109977107213553.2,exploitation
445,880.864,6,150,58.35506138049913,41.64493861950086,4.08,-90.60474272930648,8.75790513833992,23.990800024975933,30.853490784512253,-301.1,30.853490784512253,14.727147749250811,21.168605034432726,112998567493122.28,exploitation
446,857.864,6,150,52.711748606609085,47.28825139339091,4.86,-89.58729306487697,10.596837944664031,24.01094046913125,30.865037662317427,-298.05999999999995,30.865037662317427,14.725609928647275,21.184917270627256,102070873403191.77,exploitation
447,865.864,6,150,56.59876639027429,43.40123360972571,4.12,-88.92245261984394,8.721014492753623,24.0192781364237,30.868985794815412,-296.41999999999996,30.868985794815412,14.725142645948626,21.191813933127083,109597683091738.12,exploitation
448,865.042,6,150,53.81326014779262,46.18673985220738,4.3999999999999995,-90.26666666666668,9.644268774703558,23.997302935194586,30.85560167725405,-300.80000000000007,30.85560167725405,14.72766989186048,21.174337255928243,104203837079115.08,exploitation
449,839.042,6,150,54.966526720696166,45.033473279303834,4.319999999999999,-89.89044564044272,9.242918313570486,24.00464777631193,30.86391527057186,-297.91999999999996,30.86391527057186,14.724480167716202,21.179090728217393,106437019044704.64,exploitation
450,843.042,6,150,56.609867118176716,43.390132881823284,4.359999999999999,-89.42666666666666,9.478260869565219,24.01022034148209,30.86298305227548,-298.28,30.86298305227548,14.726420966060248,21.18473185977806,109619178508269.8,exploitation
451,871.864,6,150,59.13237707129492,40.86762292870508,3.9400000000000004,-89.37166109253067,8.371541501976285,24.01240595967746,30.86503779506648,-297.75999999999993,30.86503779506648,14.72582777306173,21.18629273578114,114503759287491.69,exploitation
452,861.042,6,150,53.077415770013616,46.92258422998638,4.66,-88.32125219178909,10.221343873517785,24.03498237543096,30.880483610930163,-293.58000000000004,30.880483610930163,14.722655997380459,21.203890700860313,102778950212066.36,exploitation
453,864.864,6,150,60.15508136147042,39.84491863852958,4.54,-88.28762541806022,9.730072463768115,24.031381336832254,30.875914865251026,-294.52000000000004,30.875914865251026,14.724195447405325,21.201612013351134,116484120836687.52,exploitation
454,839.042,6,150,54.216368643644586,45.78363135635541,4.64,-87.98080536912752,10.120553359683793,24.03692522901716,30.87993917001207,-293.26,30.87993917001207,14.723190235018775,21.205844539440534,104984415172908.36,exploitation
455,838.7339999999999,6,150,59.334153390769714,40.66584660923028,4.680000000000001,-88.24720178372354,10.069828722002635,24.03164675987933,30.876070244844772,-294.4,30.876070244844772,14.724130256842512,21.20181424828018,114894478353075.72,exploitation
456,838.042,6,150,54.977735577072515,45.022264422927485,4.16,-88.81798733596808,9.069169960474309,24.023989346768793,30.873366583209183,-295.41999999999996,30.873366583209183,14.723911067674639,21.195194729451092,106458723840892.0,exploitation
457,845.042,6,150,57.93263292944915,42.06736707055085,4.58,-88.56519015659954,9.697463768115943,24.027238666925303,30.874424424037734,-295.02,30.874424424037734,14.724043011307307,21.19802394040905,112180578295480.23,exploitation
458,841.042,6,150,54.4634475205753,45.5365524794247,4.1,-88.29529319668218,8.806159420289855,24.031380832387622,30.877610923338107,-293.85999999999996,30.877610923338107,14.723117883334147,21.201118266768646,105462857976162.95,exploitation
459,840.7339999999999,6,150,51.021002113871624,48.978997886128376,4.8599999999999985,-88.75589743589742,10.56521739130435,24.02279598623288,30.870994885657026,-295.92,30.870994885657026,14.724900394404555,21.194671579607206,98796916917607.48,exploitation
460,831.7339999999999,6,150,50.36708430873846,49.63291569126154,4.8,-87.03296750888231,10.310441370223979,24.055707561829237,30.89153331213688,-290.08,30.89153331213688,14.721234745559258,21.220818063995985,97530672422438.69,exploitation
461,858.042,6,150,54.68363502317375,45.31636497682625,4.3,-89.35337792642139,9.032608695652174,24.012355487098777,30.865051027927056,-297.71999999999997,30.865051027927056,14.725769873618445,21.18622874843962,105889228402050.77,exploitation
462,842.042,6,150,55.92432350575509,44.07567649424491,4.5,-90.06972129319956,9.812252964426877,24.000434395843186,30.858212981422863,-299.86000000000007,30.858212981422863,14.726850141312816,21.176620101797408,108291693893823.12,exploitation
463,825.7339999999999,6,150,50.89582087853509,49.10417912146491,4.199999999999999,-84.43633109619687,8.842391304347826,24.104420146735706,30.91855080702668,-282.64,30.91855080702668,14.717949529086788,21.260501144749206,98554516345396.36,exploitation
464,837.7339999999999,6,150,57.266938824495305,42.7330611755047,4.160000000000001,-89.63822375853889,9.181818181818182,24.0115336058149,30.866247574659553,-297.88,30.866247574659553,14.725142134761647,21.185178613868533,110891530208324.28,exploitation
465,827.7339999999999,6,150,59.74376854064465,40.25623145935535,4.46,-90.4341189533311,9.865612648221346,23.995930852657274,30.858903564588875,-299.54,30.858903564588875,14.725313203861106,21.172078285596584,115687655912388.77,exploitation
466,833.7339999999999,6,150,59.065308498484036,40.93469150151596,4.78,-89.75999999999998,10.325922266139658,24.007894988458347,30.861654279119055,-299.28,30.861654279119055,14.726921811646356,21.18293564824483,114373887902351.31,exploitation
467,851.042,6,150,52.85862827700441,47.14137172299559,4.64,-88.21404921700224,9.833333333333334,24.033058465902215,30.87767144724644,-293.94,30.87767144724644,14.723578802793623,21.20274574624789,102355290760587.92,exploitation
468,842.042,6,150,53.94818792511901,46.05181207488099,4.16,-90.0324878603548,9.069169960474309,24.001697929914855,30.859760760802438,-299.40000000000003,30.859760760802438,14.7262654909416,21.17741395751328,104465110826279.84,exploitation
469,838.042,6,150,57.38474718429142,42.61525281570858,4.46,-88.90337605590597,9.65596179183136,24.02421354900601,30.873445700879486,-295.65999999999997,30.873445700879486,14.724094191685737,21.195438044324575,111119653966242.64,exploitation
470,826.7339999999999,6,150,55.19544596338362,44.80455403661638,4.640000000000001,-86.41999999999999,9.696086956521738,24.06725766288077,30.895575807360444,-289.26,30.895575807360444,14.721994044103683,21.230925863460364,106880297586160.12,exploitation
471,858.864,6,150,50.61898260421721,49.38101739578279,4.7,-89.58156599552571,10.030632411067195,24.009209482186478,30.864038048735736,-298.03999999999996,30.864038048735736,14.725606524644661,21.18347961810651,98018447533451.92,exploitation
472,872.042,6,150,53.063175080565294,46.936824919434706,4.619999999999999,-89.51753914988814,10.043478260869566,24.00976366525391,30.864387182573658,-297.85999999999996,30.864387182573658,14.72549150228189,21.183904197320942,102751374583325.56,exploitation
473,845.042,6,150,48.80113432499035,51.19886567500965,4.220000000000001,-86.50527964205817,8.816739130434781,24.064290945194877,30.895596713975298,-288.84000000000003,30.895596713975298,14.720995208590546,21.227985226287313,94498371526109.8,exploitation
474,837.042,6,150,56.28079628321956,43.71920371678045,4.359999999999999,-90.51900196400341,9.505928853754941,23.994075203874687,30.856205483524295,-300.50000000000006,30.856205483524295,14.726482179213594,21.17104585191892,108981966721078.52,exploitation
475,838.042,6,150,55.24021136337973,44.75978863662027,4.359999999999999,-90.0125279642058,9.478260869565219,24.000522984676845,30.859092638708525,-299.34000000000003,30.859092638708525,14.726235342585206,21.17642975608077,106966981173721.36,exploitation
476,832.042,6,150,56.34949128849246,43.650508711507534,4.46,-90.6949386845039,9.782608695652174,23.98962015196519,30.85204549568507,-301.73999999999995,30.85204549568507,14.727770105147343,21.167882015025217,109114987525206.48,exploitation
477,867.864,6,150,55.04240341280824,44.95759658719176,4.499999999999999,-88.51651919522942,9.674571805006588,24.028493536473945,30.87509607515113,-294.86,30.87509607515113,14.724005193292717,21.199062612447705,106583946445892.28,exploitation
478,842.042,6,150,52.55198431953527,47.44801568046473,4.34,-89.9351677852349,9.513833992094861,24.00323601390555,30.86062343554561,-299.09999999999997,30.86062343554561,14.726131442042673,21.17865862216459,101761506312337.6,exploitation
479,843.7339999999999,6,150,57.44850909749238,42.551490902507624,4.98,-89.46666666666667,10.703392621870883,24.010323938426225,30.863042250529272,-298.40000000000003,30.863042250529272,14.726479216135127,21.184833690774237,111243122345537.95,exploitation
480,850.042,6,150,56.29260723960245,43.70739276039756,4.18,-88.42000000000002,8.947463768115941,24.0295717963114,30.87404102646366,-295.26,30.87404102646366,14.72493323912975,21.200408085216377,109004837421929.77,exploitation
481,817.7339999999999,6,150,54.59307962117506,45.40692037882494,4.3999999999999995,-87.32541387024608,9.474308300395258,24.057100246674967,30.89143499228127,-291.28000000000003,30.89143499228127,14.722335689124728,21.222384478005726,105713877190646.92,exploitation
482,799.94,6,150,55.807924743863715,44.19207525613629,4.420000000000001,-89.70981326209807,9.51366930171278,24.00644422565957,30.863292760379164,-298.08000000000004,30.863292760379164,14.725265049085705,21.180990577592706,108066299677099.8,exploitation
483,835.042,6,150,54.13808347449183,45.86191652550818,4.34,-89.64505592841162,9.43478260869565,24.00757798306185,30.863132627486095,-298.23999999999995,30.863132627486095,14.725684888598868,21.18214130830919,104832824003934.36,exploitation
484,833.042,6,150,57.22365870848497,42.77634129151503,4.06,-91.19454380555054,8.90513833992095,23.982399419248217,30.85036799377145,-302.18,30.85036799377145,14.726945238994587,21.16137147637151,110807722720260.56,exploitation
485,840.042,6,150,52.852556139256244,47.147443860743756,4.4799999999999995,-89.52607547646942,9.828063241106722,24.011449943704758,30.868631564637067,-296.4800000000001,30.868631564637067,14.723416093244941,21.184355521204044,102343532691091.8,exploitation
486,828.7339999999999,6,150,56.19310447593726,43.80689552406274,4.599999999999999,-88.09617935998445,9.855072463768115,24.035269718883224,30.879821636393082,-293.26,30.879821636393082,14.722832537804203,21.204273339283727,108812160565976.2,exploitation
487,819.7339999999999,6,150,57.66079948628688,42.33920051371312,4.38,-89.44537759235745,9.592885375494072,24.012535892461376,30.869267481021232,-296.23999999999995,30.869267481021232,14.723279957673164,21.18521984903823,111654200823716.92,exploitation
488,837.7339999999999,6,150,55.3146549681393,44.6853450318607,4.38,-91.53333333333332,9.521739130434781,23.974444886407696,30.84253993509011,-304.6,30.84253993509011,14.729552406023322,21.155854642635113,107111133548817.08,exploitation
489,858.864,6,150,52.25868567997758,47.74131432002242,4.739999999999999,-90.13559785414469,10.324440052700924,24.004680480339147,30.861503051753672,-299.72,30.861503051753672,14.726406430682998,21.179924903329656,101193563698044.05,exploitation
490,833.7339999999999,6,150,59.45483793716654,40.54516206283346,4.3,-89.51904708461461,9.23040184453228,24.01027326752132,30.864663130458606,-297.86,30.864663130458606,14.725506266267383,21.18433325639257,115128171550182.95,exploitation
491,879.2,6,150,53.47081873414101,46.52918126585899,4.76,-89.01716833890747,10.227035573122528,24.023791801157657,30.87155434281809,-296.7,30.87155434281809,14.725325067975701,21.19561649052138,103540734543061.84,exploitation
492,821.7339999999999,6,150,57.19820808445609,42.801791915543916,4.02,-90.44,8.82411067193676,23.993651005592717,30.853514860338688,-301.32000000000005,30.853514860338688,14.727927967508773,21.17137281540679,110758440207501.0,exploitation
493,825.7339999999999,6,150,52.36236147879927,47.63763852120073,4.359999999999999,-88.77070923068007,9.453557312252965,24.02483751437086,30.87385596359804,-295.28000000000003,30.87385596359804,14.723839688187615,21.195879481581965,101394321206877.23,exploitation
494,833.042,6,150,55.746473422169004,44.253526577830996,3.7400000000000007,-90.8988628762542,8.209486166007906,23.986275517834713,30.85010164542727,-302.34,30.85010164542727,14.728095620372248,21.165196042063812,107947305520332.77,exploitation
495,859.864,6,150,51.88095352758949,48.1190464724105,4.660000000000001,-87.58946765130598,9.873188405797102,24.044658367902024,30.8851874946176,-291.73999999999995,30.8851874946176,14.722085793080442,21.21187207664186,100462124280344.95,exploitation
496,831.7339999999999,6,150,61.006199587640566,38.993800412359434,4.279999999999999,-91.10322147651007,9.456521739130434,23.983527544953773,30.84934935499067,-302.6,30.84934935499067,14.727877131838278,21.162757777163453,118132223641299.64,exploitation
497,844.042,6,150,56.267856447085464,43.73214355291453,4.0200000000000005,-90.35561881600982,8.82213438735178,23.996412984737077,30.85757135261961,-300.02,30.85757135261961,14.726216683022153,21.17291176037722,108956910060830.77,exploitation
498,853.7339999999999,6,150,53.671322041073246,46.328677958926754,4.38,-85.79333333333334,9.393115942028984,24.079811324058866,30.902749328033643,-287.38,30.902749328033643,14.721088177760269,21.241112096267543,103928988550940.36,exploitation
499,851.042,6,150,59.73195604397014,40.26804395602986,4.340000000000001,-90.20508361204013,9.58893280632411,23.99946371992323,30.857641859302564,-300.26,30.857641859302564,14.727067751662632,21.175875146901756,115664782228921.4,exploitation
0,1433.642,6,200,100.0,0.0,4.409090909090909,-129.90260835943639,14.299749373433585,23.53412186519771,30.587157987026348,-423.03030303030306,30.587157987026348,14.783158876891228,20.804807871280733,7.906303056767051e+18,exploitation
1,1357.734,6,200,94.51399831433059,5.4860016856694065,4.651515151515152,-124.70769021877061,13.666666666666668,23.58244990813497,30.615949724010157,-406.28787878787875,30.615949724010157,14.776001662997814,20.842924724826407,7.472563137798679e+18,exploitation
2,1308.414,6,200,100.0,0.0,5.1818181818181825,-105.96499999999999,13.437037037037035,23.77890629912423,30.724530607229177,-351.56060606060606,30.724530607229177,14.753974234045115,21.000689138298114,7.912927905861578e+18,exploitation
3,1341.05,6,200,100.0,0.0,5.4393939393939394,-100.62499999999999,13.841538461538464,23.844935657313666,30.761937797276413,-335.3787878787879,30.761937797276413,14.746774016591367,21.05365886935488,7.932733190391202e+18,exploitation
4,1252.864,6,200,100.0,0.0,5.363636363636364,-106.08595440948446,13.937820512820515,23.770453195987642,30.722843954386455,-350.09090909090907,30.722843954386455,14.752498431049913,20.99291474397599,8.729414289956469e+18,exploitation
5,1258.864,6,200,86.43088264779944,13.56911735220057,5.439393939393939,-104.63660822564513,13.533399646330682,23.793129627135777,30.73582447710228,-345.7575757575758,30.73582447710228,14.750296822445533,21.011156629190356,7.544909820792509e+18,exploitation
6,1301.2,6,200,71.926145838561,28.07385416143901,5.606060606060606,-101.00717742849585,13.546779082985982,23.846112064643396,30.763639864672314,-335.9242424242425,30.763639864672314,14.746622762364375,21.054477873264574,6.278731253046273e+18,exploitation
7,1281.05,6,200,60.21504767290089,39.78495232709911,5.242424242424243,-101.80349982234407,12.842897842897845,23.82507255697621,30.752815735351568,-337.75757575757575,30.752815735351568,14.747228241534215,21.037023265914936,5.25642097626231e+18,exploitation
8,1337.05,6,200,52.300188029852,47.69981197014799,5.636363636363637,-98.94050877085122,13.354395604395606,23.864371739114837,30.775170858214345,-329.1212121212122,30.775170858214345,14.743202204761337,21.068603875694976,4.5655000875520036e+18,exploitation
9,1294.292,6,200,55.228336237172606,44.771663762827394,5.621212121212121,-95.16957967301583,13.092364532019703,23.9172366753923,30.80459855722626,-318.0,30.80459855722626,14.73824051524695,21.1112849022963,4.821110275592952e+18,exploitation
10,1350.292,6,200,52.910221532754754,47.089778467245246,5.984848484848485,-92.25841708542714,13.594480934136106,23.96633528353427,30.831870877339515,-309.46969696969694,30.831870877339515,14.73445502794526,21.151154130319068,4.618752439327918e+18,exploitation
11,1243.734,6,200,58.20845950171978,41.79154049828021,5.590909090909091,-102.13844086464954,13.647893772893775,23.821833669074838,30.752033663441548,-338.16666666666663,30.752033663441548,14.747008031248027,21.03414946147066,5.081257581706651e+18,exploitation
12,1279.05,6,200,64.87721838186388,35.12278161813612,5.7727272727272725,-100.24508771929825,14.043040293040294,23.8449345495877,30.762490373059293,-333.939393939394,30.762490373059293,14.746086625532323,21.05341210463316,5.66340117235269e+18,exploitation
13,1291.414,6,200,60.74296456382903,39.257035436170966,5.2272727272727275,-102.35471177944864,12.807692307692307,23.813930164268417,30.744894262707383,-340.31818181818187,30.744894262707383,14.749096933693622,21.02844757704895,5.302505028778085e+18,exploitation
14,1273.05,6,200,50.24375417574022,49.75624582425978,5.62121212121212,-94.94642857142858,12.85110394899049,23.927654352747762,30.80938209174737,-317.8939393939394,30.80938209174737,14.73857708511303,21.120167265142694,4.3859854568276664e+18,exploitation
15,1322.292,6,200,43.798140540674595,56.20185945932541,5.954545454545455,-91.96384497676353,13.378146047500886,23.973898156447188,30.83678529813305,-308.31818181818187,30.83678529813305,14.733626714159428,21.157143872070105,3.8233211390928655e+18,exploitation
16,1366.292,6,200,58.33527801412325,41.66472198587675,5.878787878787878,-93.2148746867168,13.350617382041186,23.947925600290215,30.820874175766342,-312.6515151515151,30.820874175766342,14.736169694375986,21.136373462212667,5.092328095050709e+18,exploitation
17,1341.684,6,200,64.53455337303743,35.46544662696257,5.500000000000001,-99.16561403508771,13.499831128391847,23.872286377558815,30.777954310334312,-330.6515151515152,30.777954310334312,14.744379973037049,21.075697188919698,5.633488524105514e+18,exploitation
18,1367.292,6,200,66.65279211818735,33.34720788181266,5.575757575757575,-99.22761306532662,13.5656043956044,23.86100311197507,30.77321394183502,-329.96969696969694,30.77321394183502,14.743601728087182,21.065917118391592,5.818398359820025e+18,exploitation
19,1315.414,6,200,65.92991683811138,34.07008316188861,5.166666666666667,-101.60171679197995,12.66096866096866,23.82323559863586,30.75018443256461,-338.0454545454545,30.75018443256461,14.748058725627345,21.03590344141362,5.755295581822511e+18,exploitation
20,1232.414,6,200,75.37548358281852,24.624516417181482,5.257575757575759,-101.65797734910419,12.907195767195768,23.82863014998652,30.754285037011996,-337.6060606060606,30.754285037011996,14.74731143361365,21.040065463766123,6.579838235002352e+18,exploitation
21,1273.042,6,200,67.91175415430838,32.088245845691624,5.515151515151516,-97.59349287757449,13.44805860805861,23.88448958749893,30.786055902694002,-325.3484848484848,30.786055902694002,14.741604029811167,21.084959439252973,5.928298371706301e+18,exploitation
22,1335.05,6,200,56.64238560965572,43.35761439034428,5.651515151515152,-95.69504299525825,13.181538461538462,23.93067214258028,30.812201749507697,-319.5757575757576,30.812201749507697,14.7388973704678,21.122636457654163,4.944548503581533e+18,exploitation
23,1299.292,6,200,59.862230067113074,40.137769932886926,5.46969696969697,-100.04037044869263,13.542330077330076,23.852445884619513,30.769013757690768,-332.18181818181824,30.769013757690768,14.744278532118114,21.058905072774696,5.225622065765187e+18,exploitation
24,1343.734,6,200,52.61666095146583,47.38333904853416,5.3484848484848495,-107.1211306532663,13.736880872750438,23.768760747993305,30.719805677530395,-354.439393939394,30.719805677530395,14.754807277360868,20.992358621330084,4.593126319995204e+18,exploitation
25,1270.2,6,200,49.30658325747015,50.69341674252985,5.484848484848485,-103.12129211219002,13.311587301587302,23.80612212878012,30.740982450575814,-342.33333333333337,30.740982450575814,14.749775339028883,21.022078337284096,4.3041759247668833e+18,exploitation
26,1224.414,6,200,44.25947735675276,55.74052264324724,5.303030303030303,-106.3046231155779,13.538376068376067,23.7671195130216,30.718869248620834,-351.969696969697,30.718869248620834,14.754098126021379,20.990811524154715,3.863593141040423e+18,exploitation
27,1357.414,6,200,46.16904870966558,53.83095129033442,5.696969696969696,-97.44600250626567,13.608311656137744,23.896083502058428,30.791468593796573,-325.45454545454544,30.791468593796573,14.74202266121455,21.09484657629483,4.03028753559851e+18,exploitation
28,1356.05,6,200,49.473924328631405,50.526075671368595,5.575757575757576,-99.6031328320802,13.686890516890516,23.853657909591703,30.76744417813116,-332.00000000000006,30.76744417813116,14.74517818530232,21.060419283722247,4.3187838201457997e+18,exploitation
29,1341.292,6,200,56.7117203738885,43.288279626111496,5.742424242424242,-95.71507897577696,14.002289377289378,23.917138132890987,30.80517423021226,-319.39393939393943,30.80517423021226,14.738501759077598,21.111196361083273,4.950601022398377e+18,exploitation
30,1282.414,6,200,46.66602695764795,53.33397304235204,5.666666666666667,-100.71111787956912,13.797212047212048,23.840080372180267,30.760813249306413,-334.7575757575757,30.760813249306413,14.746029047646063,21.04923652031548,4.073670825795858e+18,exploitation
31,1259.414,6,200,46.55562992947331,53.44437007052668,5.121212121212121,-106.22060301507538,12.737663817663815,23.766227771428106,30.71835806630804,-351.7121212121212,30.71835806630804,14.754048673198731,20.990058743559278,4.064033811842694e+18,exploitation
32,1283.292,6,200,52.238712985596116,47.761287014403884,5.318181818181818,-100.14331658291458,12.812474562474561,23.84707116032487,30.764267175270128,-333.3484848484849,30.764267175270128,14.74557083261345,21.05498386769982,4.5601336762539725e+18,exploitation
33,1274.292,6,200,48.297946978761566,51.702053021238434,5.333333333333334,-101.3,12.612525086663018,23.828499221764144,30.75262616855308,-337.42424242424244,30.75262616855308,14.747938944065071,21.040309376322718,4.216127885319611e+18,exploitation
34,1312.414,6,200,44.776076476053305,55.223923523946695,5.681818181818182,-94.62730145410059,13.476923076923079,23.933253778149496,30.814968529415523,-315.8484848484849,30.814968529415523,14.736616002359748,21.124009702360485,3.9086892183824343e+18,exploitation
35,1282.414,6,200,54.43378887254809,45.5662111274519,5.636363636363638,-99.12500000000001,13.38227513227513,23.860968427367215,30.771020739967692,-330.8333333333333,30.771020739967692,14.744846286816532,21.066474088849372,4.751750944404948e+18,exploitation
36,1324.5900000000001,6,200,52.60914090523708,47.390859094762924,5.606060606060606,-98.98603113767737,13.415830546265331,23.87485719372018,30.78049350931221,-329.51515151515156,30.78049350931221,14.743499114092977,21.07747376561248,4.5924698640050995e+18,exploitation
37,1236.042,6,200,72.28006880108751,27.71993119891248,5.151515151515151,-114.48946115288221,13.623809161852641,23.672974345146255,30.665011637158774,-377.07575757575756,30.665011637158774,14.765255307792607,20.915581922809213,6.309626654712501e+18,exploitation
38,1312.684,6,200,46.626894243309806,53.37310575669019,5.43939393939394,-102.76384356886673,13.390185676392575,23.81285315739611,30.74585687764266,-340.6515151515152,30.74585687764266,14.748588609687083,21.02723384580068,4.0702547690383764e+18,exploitation
39,1293.414,6,200,59.88598119033243,40.11401880966757,5.2727272727272725,-111.54064372060992,13.79326892109501,23.705867855657687,30.6856184891588,-366.8636363636364,30.6856184891588,14.760184598800215,20.941350839222544,5.227695399709522e+18,exploitation
40,1369.734,6,200,57.891247666486066,42.108752333513934,5.181818181818182,-112.59789851513206,13.698574879227053,23.698471379452382,30.679935927851396,-371.01515151515156,30.679935927851396,14.762275380135545,20.9359262417256,5.053566846432326e+18,exploitation
41,1355.864,6,200,56.52622767612292,43.473772323877085,5.12121212121212,-108.59579489732265,13.791521739130436,23.739104334312174,30.703515306277193,-358.6060606060606,30.703515306277193,14.756883293764856,20.968205919294693,4.934408596332802e+18,exploitation
42,1278.734,6,200,64.63232233919159,35.36767766080841,5.181818181818182,-110.22179197994988,13.642504025764897,23.721305310993994,30.69238078051818,-364.1363636363636,30.69238078051818,14.75964978709307,20.954267897740234,5.642023182208118e+18,exploitation
43,1213.864,6,200,58.761187113269756,41.238812886730244,5.166666666666667,-109.98874371859299,13.594275362318838,23.725016087533785,30.695082300302797,-363.1666666666667,30.695082300302797,14.758923096596682,20.95708715091565,5.129507464813829e+18,exploitation
44,1275.864,6,200,59.939175708425886,40.060824291574114,5.045454545454546,-110.14,13.033076923076926,23.7204351217772,30.691405305041158,-364.2121212121212,30.691405305041158,14.759903853942216,20.953667965578745,5.232338969573446e+18,exploitation
45,1311.292,6,200,58.5948217650648,41.40517823493521,5.484848484848486,-102.09000000000003,13.751505016722406,23.830443175596066,30.75372746428618,-339.81818181818187,30.75372746428618,14.748707263161638,21.042126777842615,5.114984744334089e+18,exploitation
46,1341.414,6,200,50.17313336979906,49.82686663020094,5.575757575757576,-102.26902406770697,13.825185185185186,23.820403298613662,30.749088934988386,-339.75757575757575,30.749088934988386,14.74851538830078,21.033610694110937,4.379820674102157e+18,exploitation
47,1315.042,6,200,58.579233395499344,41.420766604500656,5.515151515151515,-100.235,13.763419953637346,23.85933096459102,30.77009307865242,-334.19696969696963,30.77009307865242,14.746234340695233,21.06548484963016,5.113623970973671e+18,exploitation
48,1353.864,6,200,62.068147346457714,37.931852653542286,5.590909090909091,-106.14500000000001,13.816951566951568,23.772294007942747,30.72078458819074,-352.10606060606057,30.72078458819074,14.754379044045242,20.995302504870903,5.418185723972916e+18,exploitation
49,1289.414,6,200,45.624262480642926,54.375737519357074,5.590909090909092,-97.62708542713568,13.72809930809931,23.888233485089632,30.787531761597236,-325.69696969696975,30.787531761597236,14.741989506096118,21.08825266451062,3.982730888672491e+18,exploitation
50,1238.2,6,200,53.80388015683555,46.19611984316445,5.303030303030304,-107.0424508908177,13.350586080586082,23.75605540152228,30.714675359200847,-352.98484848484844,30.714675359200847,14.753887212294476,20.981319700602153,4.696763602961855e+18,exploitation
51,1269.05,6,200,57.385143324003074,42.61485667599693,5.424242424242424,-96.22224833440386,12.974997543963063,23.905779922462877,30.79753466726887,-321.469696969697,30.79753466726887,14.74005878935809,21.10231501464619,5.009386901637524e+18,exploitation
52,1275.864,6,200,65.16623112152526,34.83376887847475,5.272727272727273,-102.30527245294175,12.953032153032154,23.819043122540663,30.7499776538442,-339.0,30.7499776538442,14.74755244501368,21.03202905732246,5.688630291748485e+18,exploitation
53,1337.042,6,200,51.719583117098466,48.28041688290153,5.37878787878788,-109.38522613065327,13.772342995169081,23.73465817332951,30.70042211272001,-361.27272727272725,30.70042211272001,14.758101596738369,20.96489955894986,4.514816679329907e+18,exploitation
54,1363.042,6,200,59.178543430925515,40.821456569074485,5.515151515151515,-106.76206898681586,13.752003998001,23.769204530974534,30.720570117390455,-353.0454545454545,30.720570117390455,14.754128966146771,20.992489257422697,5.165940226847307e+18,exploitation
55,1341.864,6,200,46.06423686108467,53.93576313891533,5.363636363636364,-107.8890350877193,13.507478632478634,23.748006797025564,30.707523847302877,-357.07575757575756,30.707523847302877,14.756533240183936,20.9756317499788,4.0211380751109207e+18,exploitation
