iteration,fitness,searchAgents_no,proyectSize,percent_exploration,percent_exploitation,diversidadHamming,diversidad_Dice,diversidad_Jaccard,diversidad_Kulsinski,diversidad_Rogerstanimoto,diversidad_Russellrao,diversidad_Sokalmichener,diversidad_Yule,diversidad_Sokalsneath,diversidadDimensionWise,method
244,1273.684,12,200,80.28521917315264,19.71478082684736,18.22727272727273,-430.0206051218544,42.31781609195401,105.06469931725663,135.4431650519653,-1433.3181818181815,135.4431650519653,64.86435205341753,92.75170193991096,3.7834258553645143e+18,exploitation
245,1280.292,12,200,82.7877320471367,17.212267952863296,18.590909090909093,-424.2739131860002,42.1681924654672,105.14500699437612,135.48503308876968,-1417.8181818181818,135.48503308876968,64.85854015825751,92.817331335908,3.901356303936796e+18,exploitation
246,1270.684,12,200,81.43353940722663,18.56646059277337,19.272727272727266,-431.243201360337,44.05755336617406,105.04144802521245,135.42747945208595,-1438.2575757575753,135.42747945208595,64.86773653006082,92.73357477128407,3.837540230445981e+18,exploitation
247,1286.684,12,200,79.01532633750824,20.984673662491755,18.030303030303028,-435.2192417349591,42.09428024083195,104.98458860196743,135.39404450299887,-1450.939393939394,135.39404450299887,64.87411233584739,92.68815467043542,3.7235823942965796e+18,exploitation
248,1293.684,12,200,79.28904804029816,20.710951959701855,18.712121212121207,-425.5717525597914,42.87852581645686,105.13117693891421,135.47714207564155,-1421.7272727272723,135.47714207564155,64.86034038885683,92.80632290940224,3.736481478065364e+18,exploitation
249,1258.414,12,200,80.65811987017459,19.34188012982542,18.95454545454545,-425.20567636160587,43.0128078817734,105.13411309351774,135.48263649218458,-1418.7878787878785,135.48263649218458,64.85744605472556,92.80753821835671,3.800998730585213e+18,exploitation
0,255.71,12,50,100.0,0.0,21.9375,-543.1207796033128,62.99999999999999,103.87275365391054,134.69989693688933,-1827.875,134.69989693688933,65.0498007398386,91.81790492416495,21634.322916666664,exploitation
1,259.71,12,50,79.57669180836459,20.42330819163542,23.625,-461.3201700680273,57.97619047619046,105.2058369775639,135.44282061872352,-1570.0625,135.44282061872352,64.96367723000311,92.90612052194072,17215.878472222223,exploitation
2,223.794,12,50,69.31213823199215,30.687861768007846,20.875,-467.1190621712602,50.404761904761905,104.63236471908574,135.14215266384252,-1576.75,135.14215266384252,64.948332043264,92.4212779442192,14995.211805555555,exploitation
3,223.794,12,50,63.40793989745912,36.592060102540884,15.6875,-408.26727272727277,32.64285714285714,105.40834806116086,135.54077768700736,-1413.625,135.54077768700736,64.89493272779181,93.0571257082535,13717.878472222223,exploitation
4,248.71,12,50,63.66576066676459,36.33423933323541,16.8125,-400.4082539682538,33.577380952380956,105.57846989225612,135.64487367674948,-1384.0625,135.64487367674948,64.87970182843245,93.19370784663225,13773.656250000004,exploitation
5,182.504,12,50,61.39159659010204,38.60840340989796,17.0625,-375.5151102865388,33.16071428571429,106.01098168535161,135.8954339224,-1301.9375,135.8954339224,64.84201227808921,93.54273943667928,13281.656249999996,exploitation
6,182.504,12,50,60.038807932033166,39.961192067966834,13.0625,-354.81485879200153,24.42658730158729,106.42357580357888,136.1249095982279,-1237.875,136.1249095982279,64.81734339709244,93.87991676287407,12988.989583333334,exploitation
7,202.794,12,50,67.51869176503065,32.48130823496935,15.625,-422.62132028256485,31.595238095238077,105.3980972690396,135.556513328118,-1448.6875,135.556513328118,64.89855302295629,93.04709782840214,14607.211805555555,exploitation
8,249.794,12,50,63.52811929988439,36.47188070011561,15.0625,-405.2600000000001,30.785714285714285,105.49343286013203,135.5825836469694,-1406.6875,135.5825836469694,64.89408690135704,93.12844010657945,13743.878472222226,exploitation
9,182.504,12,50,64.45154906723741,35.548450932762584,14.5,-421.8886868686868,29.748015873015873,105.35746637754006,135.51173180922459,-1455.625,135.51173180922459,64.91111862041676,93.01922440052081,13943.656250000004,exploitation
10,290.14,12,50,62.031012641467186,37.96898735853281,14.5625,-420.05645021645006,30.683333333333337,105.3506335571179,135.5188115118914,-1445.0625,135.5188115118914,64.90236399095357,93.00987860496544,13419.989583333332,exploitation
11,239.71,12,50,64.81311444889288,35.18688555110713,14.375,-454.3730612244897,32.4107142857143,104.84469997606857,135.23348591572912,-1554.4375,135.23348591572912,64.94827026723817,92.60118877176848,14021.878472222223,exploitation
12,197.794,12,50,63.027885376968996,36.972114623031,15.75,-405.4808039898245,34.463095238095235,105.6186519248129,135.6932155438149,-1386.9375,135.6932155438149,64.86972949833185,93.2214951486409,13635.656250000002,exploitation
13,204.392,12,50,61.92059139564914,38.07940860435087,13.8125,-429.7830103953483,30.249999999999996,105.23482105976467,135.49528115217902,-1454.6875,135.49528115217902,64.8914793632585,92.90576261566507,13396.100694444447,exploitation
14,227.71,12,50,64.71810081877032,35.281899181229676,16.0,-470.33541093132044,35.41428571428571,104.63107435919464,135.13089268311444,-1596.75,135.13089268311444,64.95856377710902,92.42408577543496,14001.322916666664,exploitation
15,268.14,12,50,63.84038031131409,36.159619688685915,16.5,-466.37959183673485,38.38095238095238,104.66315766486406,135.13326718893452,-1592.0,135.13326718893452,64.96340658718084,92.45392606135736,13811.434027777777,exploitation
16,246.14,12,50,67.68612118892226,32.31387881107775,16.3125,-483.16311488544216,38.99880952380953,104.65525030273338,135.14427525994387,-1636.375,135.14427525994387,64.97059729457916,92.44742017830198,14643.434027777777,exploitation
17,256.14,12,50,75.0735593277465,24.92644067225351,10.375,-540.0776953205525,23.79523809523809,104.13822652567025,134.84673778926094,-1823.625,134.84673778926094,65.04004375155509,92.03635378427101,16241.656250000004,exploitation
18,246.14,12,50,82.50927466241673,17.490725337583267,2.6875,-632.1532111776291,8.600000000000001,103.0683534109892,134.25464140241974,-2105.0,134.25464140241974,65.14685952210034,91.17342383537239,17850.322916666664,exploitation
19,240.14,12,50,79.48938198608984,20.510618013910168,6.875,-610.7721768707481,19.999999999999996,103.22359584207501,134.35091974088286,-2027.875,134.35091974088286,65.11913223596913,91.29430992847868,17196.989583333336,exploitation
20,256.14,12,50,79.7810995099255,20.218900490074514,6.125,-615.3608163265304,17.533333333333335,103.18830734018223,134.31759269813963,-2056.1875,134.31759269813963,65.13208928841853,91.26984157696408,17260.100694444445,exploitation
21,256.14,12,50,81.99157877504642,18.008421224953583,4.5625,-627.0399999999996,13.36666666666667,103.10369597990484,134.26410812684415,-2099.75,134.26410812684415,65.14780916788807,91.2042207409114,17738.322916666668,exploitation
22,256.14,12,50,82.02444835519688,17.975551644803108,5.3125,-616.8399999999998,15.233333333333338,103.17897788619322,134.30564297169292,-2067.875,134.30564297169292,65.13751667131258,91.26423921256759,17745.434027777774,exploitation
23,256.14,12,50,78.9429252160878,21.0570747839122,5.0625,-599.1199999999997,14.033333333333337,103.31518640280139,134.38079249809738,-2012.5,134.38079249809738,65.11926247065452,91.372923977797,17078.76736111111,exploitation
24,256.14,12,50,76.92966343186986,23.070336568130145,7.3125,-590.8065306122446,19.7,103.3736176487033,134.41989824347272,-1979.5,134.41989824347272,65.10698858914881,91.41762988914964,16643.211805555555,exploitation
25,251.71,12,50,75.42998883750343,24.57001116249656,5.875,-600.4200000000005,15.799999999999995,103.28464523749024,134.36394219999468,-2016.5625,134.36394219999468,65.12207862047156,91.34823452009825,16318.767361111113,exploitation
26,306.084,12,50,82.8728943928316,17.127105607168406,8.375,-570.5252264917217,21.719047619047615,103.63412235352733,134.59000091149343,-1892.3125,134.59000091149343,65.06305131600186,91.62007386395287,17928.98958333333,exploitation
27,306.084,12,50,100.0,0.0,5.875,-656.9408163265309,16.200000000000003,103.1084623835766,134.3162696299028,-2128.5,134.3162696299028,65.12941363426937,91.19777851407363,25264.54513888889,exploitation
28,306.084,12,50,100.0,0.0,3.75,-724.8105102040818,10.0,102.71067808503446,134.10411951065848,-2318.875,134.10411951065848,65.18437116953817,90.88000584814334,29491.211805555555,exploitation
29,306.084,12,50,100.0,0.0,1.6875,-822.7775510204078,6.75,102.12550479604273,133.77058139052394,-2628.375,133.77058139052394,65.27671436080367,90.41785422290347,33919.65625,exploitation
30,306.084,12,50,96.48843401497881,3.5115659850211873,5.9375,-756.0289354729713,17.666666666666664,102.43455135027399,133.94996392863143,-2415.6875,133.94996392863143,65.2210408204259,90.65985973685792,32728.545138888887,exploitation
31,293.14,12,50,94.2609481289579,5.7390518710420935,8.1875,-709.4178841008446,26.20000000000001,102.63912612513967,134.0335510402136,-2319.75,134.0335510402136,65.2037055435745,90.82897188121092,31972.98958333333,exploitation
32,293.14,12,50,88.93332600392202,11.066673996077977,8.3125,-664.8890554291074,25.433333333333344,102.97828252216145,134.21012660578248,-2198.1875,134.21012660578248,65.16569372996298,91.10267048766337,30165.87847222221,exploitation
33,329.084,12,50,94.02509668220274,5.9749033177972475,6.0625,-703.7962244897964,19.4,102.66249059353012,134.0390616974377,-2316.25,134.0390616974377,65.20395526934618,90.84928811575442,31892.98958333333,exploitation
34,329.084,12,50,86.60363782430726,13.396362175692744,10.375,-656.545306122449,29.699999999999992,102.96824247448517,134.19580437028742,-2184.4375,134.19580437028742,65.16679453303799,91.09558516676638,29375.65625,exploitation
35,241.794,12,50,91.85919422950126,8.140805770498737,11.75,-678.861609998576,29.42857142857143,102.87813880382863,134.1560573521724,-2243.3125,134.1560573521724,65.17641057989351,91.02188615196232,31158.322916666664,exploitation
36,246.794,12,50,87.92506106904376,12.07493893095624,3.5625,-562.3174603174602,7.625000000000003,103.58523291549712,134.54446174612664,-1884.375,134.54446174612664,65.07344457252053,91.58423690727875,29823.87847222222,exploitation
37,246.794,12,50,77.93707987041682,22.062920129583176,8.875,-496.8167099567097,18.001984126984127,104.50842434456307,135.05144307365282,-1683.5625,135.05144307365282,64.99596010924527,92.33330927904228,26435.989583333332,exploitation
38,187.392,12,50,67.7446940846021,32.2553059153979,9.5,-434.6926066896614,17.694444444444446,105.40113669697668,135.5728445292531,-1472.8125,135.5728445292531,64.90445517473023,93.04966035529824,22978.767361111117,exploitation
39,183.392,12,50,42.263074477157566,57.736925522842434,11.5625,-346.81330676850564,21.4734126984127,106.64657748763418,136.25392145200811,-1210.5,136.25392145200811,64.80698542668844,94.06252131440637,14335.489583333332,exploitation
40,174.504,12,50,38.113563085809076,61.886436914190924,7.25,-374.1390506793158,14.16468253968254,106.0133971262669,135.8864528036141,-1302.5625,135.8864528036141,64.84669104888825,93.54723209670048,12927.989583333332,exploration
41,192.392,12,50,38.468978113210945,61.53102188678905,1.9375,-395.4081632653062,3.875,105.56869904082104,135.63481878379176,-1371.125,135.63481878379176,64.87495907224125,93.18475566935085,13048.545138888889,exploration
42,192.392,12,50,38.48273611427166,61.51726388572833,2.6875,-396.8530612244899,5.375,105.54471730816964,135.62154890675595,-1375.625,135.62154890675595,64.8768046391547,93.16526472615202,13053.211805555555,exploration
43,194.392,12,50,38.618023124702056,61.38197687529795,7.5625,-392.13642857142855,14.708333333333334,105.63945343368073,135.68515791695611,-1356.3125,135.68515791695611,64.86378890650984,93.23939944108797,13099.100694444445,exploration
44,236.794,12,50,39.63382220301834,60.36617779698167,9.9375,-419.711836734694,20.64285714285713,105.21001984905912,135.4361536151398,-1446.75,135.4361536151398,64.9061233359334,92.89424218280209,13443.656249999996,exploration
45,231.794,12,50,38.551689905302176,61.448310094697824,12.375,-363.2219464793101,22.85238095238095,106.50450634254088,136.19058484452088,-1253.75,136.19058484452088,64.82634853885425,93.9479372191257,13076.600694444449,exploration
46,215.794,12,50,40.212968533383794,59.787031466616206,7.6875,-421.48948979591853,16.089285714285715,105.32617761147034,135.55030333812962,-1426.375,135.55030333812962,64.88100665676498,92.97870600781802,13640.100694444449,exploitation
47,243.71,12,50,43.81592695402258,56.18407304597742,16.0625,-430.0231033031768,33.76388888888889,105.5527909696271,135.6413818741838,-1471.3125,135.6413818741838,64.91910313119322,93.18224457334188,14862.211805555555,exploitation
48,278.14,12,50,39.41500447186217,60.58499552813784,15.375,-351.6620614306327,28.305555555555554,106.68700919927952,136.25414865859008,-1235.0625,136.25414865859008,64.83331449698933,94.10625580745986,13369.434027777776,exploration
49,202.504,12,50,38.33794953168031,61.6620504683197,7.625,-396.7162399505262,13.77777777777777,105.56004766900865,135.63541255825453,-1372.875,135.63541255825453,64.87332876394153,93.17646242751883,13004.100694444445,exploration
50,216.392,12,50,38.00480936313864,61.99519063686135,6.5625,-368.5562399505259,11.777777777777775,106.12746738615698,135.94926007633018,-1285.125,135.94926007633018,64.84084748678832,93.64081603203695,12891.100694444442,exploration
51,216.392,12,50,37.960259645418226,62.039740354581774,8.4375,-360.74108843537437,14.730555555555556,106.28798558550079,136.03796660960765,-1260.75,136.03796660960765,64.83220858296878,93.77235412518506,12875.989583333332,exploration
52,178.13,12,50,37.98351721863992,62.01648278136008,11.9375,-343.6910616367759,20.394444444444435,106.73543736492579,136.2981526861156,-1203.4375,136.2981526861156,64.80960828923367,94.13799881070261,12883.87847222222,exploration
53,216.392,12,50,38.92888843438349,61.07111156561651,14.0625,-347.736986613452,24.338888888888874,106.70541601433185,136.2769811970833,-1218.5,136.2769811970833,64.8184361377029,94.11591228216285,13204.545138888887,exploration
54,216.392,12,50,38.843064713480935,61.156935286519065,16.9375,-342.19777777777784,29.394444444444442,106.87280623842332,136.3511174195079,-1207.8125,136.3511174195079,64.82965037835518,94.2610767992633,13175.434027777781,exploration
55,229.392,12,50,39.62071934486527,60.37928065513473,15.625,-353.7767346938774,28.230555555555547,106.56097024260305,136.1852895760375,-1241.8125,136.1852895760375,64.83288136469194,94.00083318584184,13439.211805555551,exploration
56,213.392,12,50,40.88121429919005,59.11878570080995,14.8125,-365.9604081632654,26.53888888888888,106.22342877790594,135.9963577533582,-1279.1875,135.9963577533582,64.84359544143729,93.72239606362025,13866.767361111111,exploitation
57,226.392,12,50,43.5047340728873,56.49526592711269,15.8125,-366.6970933828078,29.666666666666675,106.32025657066849,136.06314044165353,-1277.25,136.06314044165353,64.83913323666057,93.80040055282217,14756.656249999998,exploitation
58,280.14,12,50,50.105954010401,49.89404598959899,17.25,-456.1773490002064,34.87817460317459,104.97252792314283,135.32165051519817,-1548.3125,135.32165051519817,64.9384331316073,92.70311288801899,16995.76736111111,exploitation
59,226.392,12,50,53.628984996306116,46.371015003693884,20.6875,-461.53053616323166,44.385714285714286,104.77475938153133,135.19940569787548,-1573.875,135.19940569787548,64.9519089502355,92.54329756135783,18190.76736111111,exploitation
60,304.14,12,50,56.33505277636769,43.66494722363232,21.25,-461.62000000000023,44.441666666666656,104.91270861880747,135.26218406554898,-1582.8125,135.26218406554898,64.9599480829095,92.6620478735022,19108.65625,exploitation
61,208.794,12,50,51.41460196843827,48.58539803156174,20.9375,-475.1388545671317,49.94285714285714,104.66850448719849,135.1511326489005,-1611.6875,135.1511326489005,64.96069380618704,92.4558651294439,17439.656249999993,exploitation
62,280.14,12,50,47.45753880621292,52.54246119378707,19.625,-496.2299072356218,46.68571428571429,104.53221636128552,135.06989473057797,-1679.5625,135.06989473057797,64.98769186101558,92.35022281485703,16097.434027777777,exploitation
63,304.14,12,50,58.83049211161877,41.16950788838123,20.125,-527.6999943895083,45.89801587301586,104.37421184201025,134.98911437750317,-1769.9375,134.98911437750317,65.01318134163716,92.2245822166773,19955.100694444453,exploitation
64,220.504,12,50,52.845434078752895,47.154565921247105,15.875,-544.9598845598852,32.41388888888889,104.24544955966253,134.92613894241433,-1816.625,134.92613894241433,65.02462810297499,92.11929119795984,17924.989583333336,exploitation
65,279.14,12,50,47.27508150643149,52.72491849356851,18.5625,-497.3436693465266,36.733333333333334,104.70330825192842,135.18109955158914,-1669.5625,135.18109955158914,64.97273044623809,92.48683429322801,16035.545138888881,exploitation
66,228.71,12,50,41.776467082498165,58.22353291750184,18.8125,-423.8659039373325,41.03571428571429,105.31998982610291,135.5111999082165,-1451.5625,135.5111999082165,64.90141508228666,92.98302007841602,14170.434027777781,exploitation
67,228.71,12,50,42.283220121567894,57.7167798784321,15.3125,-436.62000000000006,36.04761904761905,105.25395543128168,135.450458168983,-1504.6875,135.450458168983,64.92921066016383,92.93825476814534,14342.322916666662,exploitation
68,269.794,12,50,43.323587058921206,56.676412941078794,15.5,-436.9789898989898,34.047619047619044,105.25250211773461,135.45477583754135,-1503.3125,135.45477583754135,64.92379291791762,92.93491298069007,14695.211805555558,exploitation
69,288.14,12,50,46.74605360850155,53.25394639149845,17.1875,-477.32698564649223,36.51904761904762,104.83752726079618,135.255584034035,-1607.375,135.255584034035,64.95114282130712,92.59290678735816,15856.100694444445,exploitation
70,217.392,12,50,44.7753837422807,55.2246162577193,19.875,-435.5868630338732,41.36071428571429,105.22682034168095,135.45818083548437,-1487.125,135.45818083548437,64.91533307652684,92.9093131502857,15187.65625,exploitation
71,236.794,12,50,43.47754564221969,56.522454357780305,13.6875,-419.63580585998864,28.505952380952372,105.29446757437094,135.48770342659716,-1443.875,135.48770342659716,64.9034442503557,92.9633857340008,14747.434027777774,exploitation
72,236.794,12,50,44.93916946919399,55.060830530806015,11.0,-439.7943197278913,23.14285714285714,104.98263455932529,135.31990809656665,-1504.0,135.31990809656665,64.9255676394814,92.70889141357588,15243.211805555551,exploitation
73,220.504,12,50,44.088138832152495,55.91186116784751,8.375,-448.8199999999997,15.309523809523808,104.80622825434027,135.2034362782566,-1542.8125,135.2034362782566,64.94841787333846,92.57014010807708,14954.54513888889,exploitation
74,220.504,12,50,44.8160026025552,55.1839973974448,10.125,-453.15839208410625,18.70634920634921,104.76638345990364,135.1903943590397,-1550.75,135.1903943590397,64.94736999765043,92.53561589684753,15201.434027777777,exploitation
75,215.504,12,50,45.63493123712172,54.36506876287829,8.5,-451.4545949288802,15.458333333333327,104.7534971153816,135.18330528127245,-1545.5,135.18330528127245,64.94633571819445,92.5246072370117,15479.211805555558,exploitation
76,220.504,12,50,45.14553948510476,54.854460514895244,12.8125,-399.89999999999986,21.90952380952379,106.14798581527599,135.94371631187636,-1389.9375,135.94371631187636,64.91470042016378,93.6812314040289,15313.211805555555,exploitation
77,282.794,12,50,46.28335892997148,53.71664107002852,14.9375,-416.6751020408162,26.737301587301577,105.92803434207802,135.83203906219936,-1436.5625,135.83203906219936,64.92339380758325,93.49886314953878,15699.156250000004,exploitation
78,282.794,12,50,47.67046025120021,52.32953974879978,14.1875,-427.7632708262935,26.017857142857128,105.7279523189187,135.73648033525157,-1463.0625,135.73648033525157,64.92061841539027,93.32922507378053,16169.65625,exploitation
79,282.71,12,50,45.90517768652865,54.09482231347135,16.5,-406.13454545454556,31.182539682539687,106.22518831594495,135.99242406055154,-1407.0625,135.99242406055154,64.9189934153066,93.74619523403044,15570.878472222223,exploitation
80,246.392,12,50,41.79382836955096,58.20617163044904,12.75,-324.4935394763967,23.24603174603174,107.8168213731191,136.88929188225623,-1148.8125,136.88929188225623,64.8482828649155,95.05378108802967,14176.322916666664,exploitation
81,214.504,12,50,42.986843604387445,57.013156395612555,14.125,-335.6381292517007,25.79166666666666,107.1032687525138,136.51071195359924,-1176.6875,136.51071195359924,64.8070019472772,94.44342737297696,14580.989583333332,exploitation
82,237.392,12,50,43.08036525445495,56.91963474554505,15.6875,-381.32510204081643,28.349999999999998,106.30387994794991,136.07803450870787,-1313.625,136.07803450870787,64.84900485002015,93.78687267330032,14612.711805555557,exploitation
83,237.392,12,50,41.68310921815757,58.31689078184243,13.8125,-361.4465476190477,25.35,106.90646893763473,136.4608167014467,-1233.0,136.4608167014467,64.8118475772435,94.27401604095438,14138.76736111111,exploitation
84,186.13,12,50,41.345710620716176,58.65428937928382,14.3125,-333.0487386594752,24.35000000000001,107.79392617231949,136.92733446751194,-1157.0625,136.92733446751194,64.82711766713263,95.02259447645086,14024.322916666668,exploitation
85,200.392,12,50,41.68572978978818,58.31427021021182,13.3125,-378.90507173566084,24.316666666666666,106.58501804669835,136.26536456729252,-1294.3125,136.26536456729252,64.84474562859263,94.01707683141707,14139.65625,exploitation
86,235.392,12,50,46.303832145835635,53.696167854164365,13.4375,-459.65363945578235,26.434523809523814,104.9303264167124,135.30314830440125,-1561.1875,135.30314830440125,64.94379801144446,92.66883403587505,15706.100694444445,exploitation
87,200.392,12,50,49.167461795187776,50.83253820481222,19.75,-409.8332482993196,38.53968253968254,105.71425129488468,135.7488352878315,-1401.5,135.7488352878315,64.87426613321576,93.30208845477401,16677.434027777774,exploitation
88,228.794,12,50,55.47386742425752,44.52613257574248,17.125,-403.0072108843537,31.173809523809513,105.59979172990803,135.67393397755038,-1385.3125,135.67393397755038,64.87182374976662,93.20732550545665,18816.54513888888,exploitation
89,194.13,12,50,53.307637400102195,46.692362599897805,13.625,-374.66146510337956,22.39927849927849,106.1571139228797,135.9904675982257,-1295.375,135.9904675982257,64.83747205038702,93.66179151937449,18081.767361111102,exploitation
90,194.13,12,50,53.659121570058154,46.340878429941846,13.5625,-375.8715013378045,23.298412698412694,106.1865484917391,135.9934214304296,-1303.1875,135.9934214304296,64.8504051410299,93.69164237449841,18200.98958333333,exploitation
91,182.504,12,50,50.52557304275287,49.47442695724713,14.0,-389.61362009002283,25.142857142857125,105.88583769360731,135.85003243551975,-1336.8125,135.85003243551975,64.84528502257677,93.43651065221525,17138.100694444438,exploitation
92,182.504,12,50,44.250450487523565,55.749549512476435,13.5625,-346.4953320709727,23.577777777777754,106.59226266951583,136.26296792655197,-1197.3125,136.26296792655197,64.77855198087066,94.00458906234223,15009.600694444442,exploitation
93,220.504,12,50,45.52470344290907,54.475296557090935,14.6875,-314.292601610466,22.760606060606044,107.52240080838565,136.74992589634547,-1108.4375,136.74992589634547,64.77826038461788,94.78421258183091,15441.822916666672,exploitation
94,182.504,12,50,43.56009364858401,56.43990635141598,9.375,-343.4609907936934,16.344444444444438,106.6416852908998,136.29704564355615,-1185.875,136.29704564355615,64.76958400456567,94.0424900770627,14775.43402777778,exploitation
95,182.504,12,50,43.71700037496696,56.282999625033035,11.5625,-323.47942950438534,19.883333333333322,107.27690531372492,136.6513850729679,-1124.3125,136.6513850729679,64.7586957501653,94.5694037550003,14828.656250000004,exploitation
96,207.392,12,50,44.66531973379497,55.33468026620503,10.9375,-318.7385490503606,18.127777777777776,107.37725457728241,136.73852602897603,-1102.25,136.73852602897603,64.73260954040755,94.64180448079699,15150.32291666667,exploitation
97,211.392,12,50,48.890991488158136,51.10900851184186,14.9375,-339.9668707482992,25.336111111111105,106.75187998499173,136.30216601015636,-1194.25,136.30216601015636,64.80472295623473,94.15084478811563,16583.65625,exploitation
98,210.504,12,50,43.573851649644716,56.42614835035528,11.8125,-414.11418367346914,21.888888888888875,105.31479629181013,135.51313873056577,-1418.5625,135.51313873056577,64.88668146316016,92.97415590774253,14780.100694444443,exploitation
99,233.794,12,50,43.948102035641625,56.051897964358375,14.0,-384.1153071637901,25.476190476190478,105.91717298021148,135.8418928036407,-1328.0,135.8418928036407,64.85546319882349,93.46852306130684,14907.04513888889,exploitation
100,219.794,12,50,43.13294047279412,56.867059527205875,15.875,-372.73333333333346,28.910317460317454,106.12768103400401,135.9531515609267,-1295.0625,135.9531515609267,64.84551794708482,93.64197201519039,14630.545138888889,exploitation
101,211.392,12,50,47.52960452605478,52.47039547394522,11.5,-393.98734693877554,21.839285714285715,105.69815436633891,135.72583139614497,-1356.125,135.72583139614497,64.862022334608,93.28701175438947,16121.878472222223,exploitation
102,204.794,12,50,40.52645441469584,59.473545585304166,14.6875,-364.28259128206116,27.142857142857142,106.22678792014203,136.00904821722273,-1269.1875,136.00904821722273,64.83291844788465,93.72094590361928,13746.434027777777,exploitation
103,200.392,12,50,44.35347170975202,55.64652829024798,14.875,-404.0198283699611,29.787698412698425,105.54729181269977,135.63937714856985,-1390.8125,135.63937714856985,64.87658926078977,93.1654628683322,15044.545138888883,exploitation
104,313.14,12,50,54.87899766410843,45.12100233589157,15.625,-465.0181818181817,31.53571428571431,105.1423076922355,135.394994121016,-1591.3125,135.394994121016,64.95212576127393,92.85054613046209,18614.76736111111,exploitation
105,210.794,12,50,46.17935499338152,53.82064500661847,14.8125,-442.3799999999999,33.02380952380953,105.0481390237035,135.33690428893985,-1522.6875,135.33690428893985,64.93705620547487,92.7687382161816,15663.878472222223,exploitation
106,210.794,12,50,42.734613584940966,57.26538641505904,10.0625,-438.76,22.33928571428573,104.96533054456673,135.2912168521747,-1511.375,135.2912168521747,64.93626232502147,92.69952123415423,14495.434027777777,exploitation
107,210.794,12,50,42.717907440795805,57.28209255920419,6.75,-447.3400000000003,13.857142857142863,104.83247656327677,135.21791810387688,-1538.1875,135.21791810387688,64.94732976965193,92.59175113707883,14489.76736111111,exploitation
108,206.794,12,50,42.26946212050719,57.73053787949281,4.125,-450.11515151515204,8.964285714285712,104.79520757529912,135.2018885606352,-1544.125,135.2018885606352,64.94798938751279,92.56034492737523,14337.65625,exploitation
109,193.504,12,50,45.10983419663768,54.89016580336232,5.375,-456.36121212121213,10.793650793650794,104.73303622694176,135.16756529293022,-1563.625,135.16756529293022,64.95582791733733,92.51063717974353,15301.100694444449,exploitation
110,284.14,12,50,46.286143287329,53.713856712671,9.875,-465.72949907235625,22.291666666666668,104.58052402443933,135.09195455699643,-1587.125,135.09195455699643,64.96161347481943,92.38407107863793,15700.100694444445,exploitation
111,206.794,12,50,52.08546830587517,47.91453169412483,9.75,-485.63344465058765,21.41666666666666,104.37425076511065,134.98636534932297,-1643.3125,134.98636534932297,64.97965027300896,92.21603106254068,17667.211805555555,exploitation
112,205.392,12,50,43.86997624390397,56.13002375609604,8.5625,-440.3574666080117,17.714285714285715,104.93194060478987,135.30982062441538,-1494.6875,135.30982062441538,64.91524279139068,92.66179627142475,14880.545138888887,exploitation
113,206.794,12,50,43.387463492417396,56.612536507582604,6.625,-438.51740259740257,12.908730158730156,104.96048102410062,135.31634461884764,-1494.4375,135.31634461884764,64.91885152869015,92.68761457388493,14716.878472222224,exploitation
114,205.392,12,50,43.63674536877943,56.36325463122057,4.4375,-470.3058091115237,9.696428571428571,104.51774387123682,135.08398928276847,-1584.6875,135.08398928276847,64.95103979106318,92.32586850515547,14801.434027777777,exploitation
115,205.392,12,50,43.79922080987742,56.20077919012259,5.0625,-476.63954648526095,11.130952380952383,104.4481707684734,135.04532372160287,-1604.3125,135.04532372160287,64.95881620447376,92.26999744174216,14856.545138888887,exploitation
116,206.794,12,50,42.868917881009864,57.131082118990136,5.5,-473.81651618223066,12.130952380952381,104.48212419723119,135.06418294839463,-1595.5625,135.06418294839463,64.95526329009576,92.29732916328956,14540.989583333328,exploitation
117,206.794,12,50,42.774577302307804,57.225422697692196,5.875,-461.4698945695118,12.535714285714288,104.63639231999058,135.15423521563397,-1554.375,135.15423521563397,64.93694118808078,92.42043665537338,14508.98958333333,exploitation
118,206.794,12,50,42.426041275436305,57.5739587245637,12.0,-462.9197447279444,27.172619047619044,104.62660633631843,135.13976311115127,-1564.375,135.13976311115127,64.94406418922068,92.41523676326275,14390.76736111111,exploitation
119,234.71,12,50,45.13047119822875,54.86952880177126,10.0,-499.9839639823442,24.323809523809498,104.22612545354045,134.91414909792752,-1682.875,134.91414909792752,64.99045297636467,92.09435330668292,15308.100694444445,exploitation
120,234.71,12,50,44.22768427148262,55.77231572851738,12.0625,-473.6237744582372,28.333333333333332,104.50040594017138,135.05200075894035,-1608.8125,135.05200075894035,64.96819026072585,92.31857412526799,15001.878472222223,exploitation
121,266.14,12,50,46.47875530217904,53.52124469782097,13.875,-496.60741496598644,31.6607142857143,104.37362199214621,135.0122806381404,-1653.75,135.0122806381404,64.9715402397903,92.21040867640708,15765.434027777777,exploitation
122,215.794,12,50,44.04031339989381,55.959686600106195,13.9375,-450.9179251700681,32.69404761904762,104.91923040442694,135.28241930970546,-1537.375,135.28241930970546,64.94040295046386,92.66040578812819,14938.322916666668,exploitation
